TIME_PERIOD,eur_3m,eur_2y,eur_5y,eur_10y,eur_30y
2015-03-18,-0.002048981706810523,-0.002051128307749669,-0.000948102259352282,0.002563721426101043,0.007332836156199393
2015-03-19,-0.002145486768107965,-0.002126192576172207,-0.000924141297447518,0.002444724439844856,0.0071574284105788664
2015-03-20,-0.001807972067480073,-0.002143199236104517,-0.00099372413441665,0.0024069915976208302,0.007196110483082388
2015-03-23,-0.0020173603049661788,-0.001972612535228263,-0.000667227057375297,0.002774382446402152,0.0073837323906711
2015-03-24,-0.002216426374769268,-0.001956491082270998,-0.000547781039377256,0.002903316550008338,0.007296581919427974
2015-03-25,-0.002205918333322216,-0.00201750693500046,-0.0005038677632756,0.002978546449124839,0.007237260510755585
2015-03-26,-0.0020774540546277882,-0.002241479472175986,-0.0006959917544299619,0.0029832554757039083,0.007465523687375754
2015-03-27,-0.002114955072365117,-0.002238468568540319,-0.000702166036648737,0.002895651720688785,0.007397833427210168
2015-03-30,-0.00216565138435458,-0.002166273895230797,-0.000758803978588262,0.002731608424952709,0.007075796497631603
2015-03-31,-0.002147816249804827,-0.002243697700188303,-0.0008291664264557599,0.002639295264340712,0.006884216001923606
2015-04-01,-0.0025238583902634894,-0.002309630186338053,-0.001052811670831925,0.0023672671570676273,0.006549490607800686
2015-04-02,-0.002456684595462351,-0.002271598415518857,-0.00088969145115706,0.0026280335225594958,0.006932742407871067
2015-04-07,-0.002342140877248626,-0.002276459526367769,-0.0009493443956443751,0.002692690715221324,0.007451175088034683
2015-04-08,-0.002397801137399945,-0.002562334065087719,-0.001131109459604978,0.0025552455282802727,0.007352938541519159
2015-04-09,-0.002598083119845151,-0.002429611973163681,-0.001271764405343314,0.002375900808007185,0.007256575427775442
2015-04-10,-0.002726198780927096,-0.002418979200363386,-0.001244388580229365,0.0023590676747400393,0.0072202610507903844
2015-04-13,-0.002598179118942728,-0.002387911957662684,-0.001266953888800929,0.002267227147213549,0.0069452624101831095
2015-04-14,-0.002614325644922483,-0.002377004472117725,-0.0012817870647473888,0.002100345903413016,0.006728029148496477
2015-04-15,-0.002606565685807435,-0.002389721289170749,-0.001392763748054977,0.0017318850747975588,0.006160529564930631
2015-04-16,-0.002836643493498036,-0.002426191488612529,-0.00140137761747532,0.001532344116258691,0.005649257774557755
2015-04-17,-0.002840760033599411,-0.0023919360764877,-0.0014642004611906858,0.0013766178183832961,0.005473733628312018
2015-04-20,-0.002453757666623923,-0.00227710009294351,-0.001320727574961887,0.0013418500839741509,0.005277139963802763
2015-04-21,-0.002524019529129473,-0.00233015221016145,-0.001271428792824199,0.001626758270057878,0.005843720952471741
2015-04-22,-0.002516289735017058,-0.002221565955152651,-0.001002422502744266,0.002001079699735078,0.006194701990905405
2015-04-23,-0.002818725726440312,-0.0025337284774194007,-0.000913959656345924,0.002248904625663108,0.0068475543023646555
2015-04-24,-0.0027384668225001753,-0.002480600827247552,-0.000901060066760066,0.002274529312185806,0.006953330690979269
2015-04-27,-0.002916663248827435,-0.00246189207626944,-0.000856632458120314,0.002337594927440387,0.007131219448262387
2015-04-28,-0.002998992216506146,-0.002583175905191692,-0.001016476820732197,0.002218967930313096,0.007157044430332824
2015-04-29,-0.002950098104168589,-0.002297789128412901,-0.000312705497599345,0.003248894714582138,0.008523151378889862
2015-04-30,-0.002818040227884963,-0.002066047888869402,0.00030905605192941,0.004168462509487285,0.00958974031066838
2015-05-04,-0.003014365508737151,-0.002000631283330729,0.000675382319956992,0.004816945877647804,0.010590864636826585
2015-05-05,-0.003065071795313618,-0.00200934016722603,0.001063963651799551,0.0054027392243692525,0.010925803185357236
2015-05-06,-0.0030169137977050457,-0.00204930267634277,0.001219596594672975,0.006285117137296601,0.012379184706577544
2015-05-07,-0.0030242835739411338,-0.002045708562871209,0.001372549865830872,0.006569261723840136,0.012460817901962983
2015-05-08,-0.0028839080913115375,-0.0021194053298400108,0.001049999903567562,0.00621842712497638,0.012257979451419439
2015-05-11,-0.0028157293849444343,-0.002072730527196868,0.001176604498407432,0.006568769884016387,0.012991880214848468
2015-05-12,-0.0028299923293043563,-0.0019327000308907722,0.001757803535393842,0.00774013583258568,0.014567498466356143
2015-05-13,-0.002726276315104999,-0.001914572585854959,0.0015385281111927871,0.00738178500351776,0.014281057720949652
2015-05-14,-0.002762304023827245,-0.0018503000788316882,0.001741720924106264,0.007900240240808884,0.015333997025192315
2015-05-15,-0.002641410069067558,-0.001924563173386315,0.001482240976722277,0.007376274166691467,0.014061023024786462
2015-05-18,-0.0027239564561320267,-0.00192069556397382,0.001512623264132742,0.0074621811870035915,0.014477954519610967
2015-05-19,-0.002604055222074581,-0.002029762934947017,0.001321303194968524,0.007086584237516822,0.013729573170958204
2015-05-20,-0.002698137820994977,-0.002103386826286259,0.001257808179058217,0.007004527291647633,0.013595042484928066
2015-05-21,-0.002763130289576796,-0.002182421499845954,0.001255739629232615,0.007248278785828075,0.0141039226305795
2015-05-22,-0.002749182657420997,-0.002129426469731725,0.001203600744552797,0.007089511587261079,0.013889931671463684
2015-05-25,-0.002766770095331697,-0.0021243440006713447,0.001210553985044748,0.007084756532690253,0.013885483850113683
2015-05-26,-0.0026864974326249267,-0.0022033189693325588,0.0010099425446485739,0.0067767363925386355,0.01356029684953663
2015-05-27,-0.0024896698873427187,-0.002164861509024296,0.000823702304046192,0.006593329064914986,0.01332202549007549
2015-05-28,-0.002735120278875074,-0.0022727284381845302,0.000722999585162669,0.006280726554905025,0.012969199305042207
2015-05-29,-0.002418588805897196,-0.002268033169818473,0.000577826550020201,0.0060900878948566065,0.012682038307635111
2015-06-01,-0.00266233324841597,-0.002282004532156978,0.0005166146855115051,0.005922911573555525,0.012327129805490786
2015-06-02,-0.0027190616980660633,-0.002000370288833297,0.001518832606312041,0.007530456853727627,0.014222209769914309
2015-06-03,-0.002328371400118591,-0.001755933361055766,0.002411211279886969,0.009305495584547479,0.016840833928871275
2015-06-04,-0.002684820620454364,-0.001980051506648352,0.002332975640874264,0.009271828319419266,0.016674314981178735
2015-06-05,-0.0027152995311011652,-0.001860264093005172,0.002519567728321656,0.009540345285932825,0.01700042111646543
2015-06-08,-0.002522131791440949,-0.0018188768936250959,0.002618142759338613,0.009767106983005763,0.017416355879792518
2015-06-09,-0.002567014167348155,-0.001633009483921341,0.0030919507232744807,0.010562726993545355,0.01842025649224878
2015-06-10,-0.0024000479017364422,-0.001791834578301598,0.003016343553389065,0.010754664900960808,0.018805097370924284
2015-06-11,-0.002615286783810473,-0.0018662271979916559,0.002714839263956663,0.010164619222464328,0.018130643306629425
2015-06-12,-0.0025302276370593305,-0.00196859631080672,0.002489376470531368,0.009819100083642956,0.017520634861749148
2015-06-15,-0.002602379535310097,-0.0019034066576480498,0.002479319094695788,0.009451382369235461,0.016688635887690068
2015-06-16,-0.002454005667039555,-0.001963852631315004,0.0024565089909038577,0.00960975414083926,0.0170260724043707
2015-06-17,-0.002339415618580005,-0.001940205685838985,0.002377546839555977,0.009609446680090275,0.01722827147046551
2015-06-18,-0.002610624198860293,-0.0020655633026926408,0.002282908261045062,0.009433010527315532,0.01705954220338301
2015-06-19,-0.002502301035823085,-0.002062361148384213,0.0021062510381519,0.009138716434583753,0.016662044514745893
2015-06-22,-0.002371185823877941,-0.001935208746153482,0.002653554407483209,0.0102473004489702,0.01828548250620737
2015-06-23,-0.002462796264218112,-0.002023818526341718,0.0025528390878153152,0.01027029828796323,0.01853275247207722
2015-06-24,-0.0025013074101087667,-0.00208747654689172,0.002220635050171899,0.009682503241986109,0.017885666486369405
2015-06-25,-0.002442315560656173,-0.00210862013615269,0.002304747560976168,0.010031440222260636,0.01844456141828704
2015-06-26,-0.0025005770462895012,-0.002095391441907286,0.0026288523288403648,0.01072826102783787,0.019519122995202205
2015-06-29,-0.002597963449502325,-0.002150425071665971,0.00219006890241606,0.009861584424704705,0.018402610170513284
2015-06-30,-0.002659215162041212,-0.002282906410996241,0.001909956604051945,0.009528411053191466,0.01812211012725259
2015-07-01,-0.002582279463544358,-0.0023346648150935232,0.002061135412541337,0.010116636725768265,0.019091938691241955
2015-07-02,-0.0026423499885302433,-0.0025541721140779727,0.0020242503534211188,0.010386209567632627,0.01953630874882832
2015-07-03,-0.00259157619422557,-0.00266919610787713,0.001734448685123246,0.009917974468382522,0.018784614776888715
2015-07-06,-0.002911595262667112,-0.002668487583900072,0.0015569261826212499,0.009439525585116676,0.01815383131573568
2015-07-07,-0.002602891938029801,-0.002683120059607122,0.001076265804182103,0.008362036108375383,0.016437833426074924
2015-07-08,-0.002842488602822726,-0.0026667776128991537,0.001230101943587862,0.008401045635567235,0.01619645098065979
2015-07-09,-0.00257097520368942,-0.002636724543351212,0.0013270201146949228,0.008826764347798454,0.016958114203017963
2015-07-10,-0.002692157520714773,-0.002265040359021097,0.002274683664504388,0.010380975857641089,0.01685624091792554
2015-07-13,-0.0026482048930488887,-0.0022603329071211207,0.002202677444741532,0.010333847381793588,0.01727080150254337
2015-07-14,-0.0026468483585277867,-0.0023496192203567327,0.001986742560070808,0.010009336150364301,0.016956651519220208
2015-07-15,-0.002542963562138427,-0.002516386919765743,0.0014764583659101671,0.009197541136480159,0.0160520319892563
2015-07-16,-0.002667593701074743,-0.002326919861351117,0.0018004552774450338,0.009492213326004412,0.01657142551475009
2015-07-17,-0.00273903738523738,-0.002426821390429585,0.0013971158691599638,0.008613892377724657,0.015561967848427312
2015-07-20,-0.0025368791995191583,-0.002381686853804745,0.0012523482111075521,0.008324932114033401,0.015294132743914175
2015-07-21,-0.0025871148716792047,-0.002355860987549496,0.001375010027804486,0.008541510640767896,0.015575993567232185
2015-07-22,-0.0025668917953787316,-0.002388041216162029,0.001256253207176856,0.00832393374845601,0.015297900722875736
2015-07-23,-0.002442074448068001,-0.002397407641785272,0.001186433541907572,0.00825769249696879,0.01508845227613605
2015-07-24,-0.002486757793200158,-0.002490858411671821,0.0009144358967179709,0.007743177422340679,0.014531728950247071
2015-07-27,-0.002475512729872053,-0.002464628863016578,0.0008434277049030741,0.00751778823984369,0.01436770905789368
2015-07-28,-0.002627910246827765,-0.002478856934584599,0.001002346025867875,0.007821649830297516,0.01467782980410555
2015-07-29,-0.002561934087961582,-0.0025150546253397722,0.000951916117963058,0.007849026504033949,0.014714026424110661
2015-07-30,-0.0025706740281658067,-0.002623903068150588,0.0006747008877073039,0.007424408255259815,0.014409609377444742
2015-07-31,-0.002689309802039576,-0.002559746368224578,0.0007532771234561369,0.007286394532157719,0.0139436978940578
2015-08-03,-0.002542445890868793,-0.002582786657904565,0.0005636324660231601,0.006997123232180855,0.013656461493083433
2015-08-04,-0.0025201631370831068,-0.0025924432158515144,0.0006202390773015979,0.007223857699367531,0.01404573244718966
2015-08-05,-0.002517790741892394,-0.002484276642423579,0.001098612401169871,0.008249003605750364,0.015348560827961068
2015-08-06,-0.002503451083569774,-0.002553208382848175,0.000913688809470376,0.00795605864550843,0.015028777399218823
2015-08-07,-0.002679309658203591,-0.0027325640554795782,0.0006096360924772791,0.007503465362052331,0.01479493297670198
2015-08-10,-0.002643269988014389,-0.0027182773929417593,0.000652964962270417,0.007576346080352843,0.01465319987275124
2015-08-11,-0.002545179563602606,-0.0027506382252514686,0.000408348768188986,0.007085504539365464,0.014106657826257231
2015-08-12,-0.002605883770657248,-0.002808004620790525,0.000323994655535613,0.006941322095543265,0.013731489087949855
2015-08-13,-0.002593359991391875,-0.002739934136366648,0.00047884660126547,0.007182132171119897,0.01396801213854244
2015-08-14,-0.0025519708185109853,-0.002702203431280827,0.000558687811103508,0.007300970006757659,0.013906918665132273
2015-08-17,-0.00261615233370809,-0.0026594374248441223,0.000526353116177675,0.0070474527204762,0.01362697748141878
2015-08-18,-0.002504875023849469,-0.0025168817160100133,0.000694611667200022,0.007263800313690854,0.013988747815645798
2015-08-19,-0.002441877516113705,-0.002492054413369659,0.000744224367816044,0.0074065524532985405,0.01420558060377355
2015-08-20,-0.0025149628564624773,-0.002641433179850962,0.00035490179342716,0.006692704413921975,0.013426954948765817
2015-08-21,-0.0024764856286739758,-0.002579606270131471,0.00046558003711847295,0.006803535389992729,0.013204149167202908
2015-08-24,-0.002373659833159436,-0.0025971443441290248,0.00028126977331684297,0.006372866220589572,0.012230481190472433
2015-08-25,-0.00256331559579005,-0.002345069280257201,0.0012461180922500809,0.00812542802208108,0.0143248977605947
2015-08-26,-0.00242034413088103,-0.002284324642895721,0.001223974166478467,0.0080875865990653,0.014451206786669536
2015-08-27,-0.002486013975035678,-0.0022953548054763188,0.001295265255227558,0.008286853482129425,0.01488245680129958
2015-08-28,-0.002528649028615089,-0.002301201681300648,0.0011651746552921779,0.007892681942523566,0.014326093137367334
2015-08-31,-0.002539495121226177,-0.00218853389635659,0.00138222537058799,0.008200572366778678,0.014842149019670086
2015-09-01,-0.002737633861362565,-0.002088921795318707,0.001862047929511265,0.008986581549101591,0.01554899561119
2015-09-02,-0.0027310213719788116,-0.002162792822187533,0.001810239406483487,0.009007742274592197,0.015356693889098692
2015-09-03,-0.002590723549542654,-0.002454451802612651,0.0012186292950619481,0.008417043576680357,0.015110895664070473
2015-09-04,-0.0027001127136344837,-0.002493959051507062,0.000983725948636689,0.007792299965612894,0.014435799508422753
2015-09-07,-0.002487893924654957,-0.002463184749770848,0.0008491428604716759,0.007625724072151701,0.014541849775153612
2015-09-08,-0.0024890660429944,-0.002385557811337095,0.0009623478490176921,0.007746515508939766,0.01479299183272147
2015-09-09,-0.002407651618037018,-0.002431834387265121,0.001027407181783415,0.00812986949722318,0.015224455242214462
2015-09-10,-0.002502070155652728,-0.002457873294970887,0.000923344340372578,0.007840423281025775,0.014958064940767653
2015-09-11,-0.002459277124368607,-0.002505472149715135,0.000750439510110152,0.007602625151084652,0.01495716219363283
2015-09-14,-0.002380388555033952,-0.002522012645267337,0.00062319808059708,0.0073862552856896226,0.014709724121092282
2015-09-15,-0.002570251960447535,-0.002443341510800907,0.001081801425956974,0.008191502699016188,0.015484336260162124
