Date,SPY
2013-05-08,129.96995544433594
2013-05-09,129.60386657714844
2013-05-10,130.02561950683594
2013-05-13,130.12904357910156
2013-05-14,131.47373962402344
2013-05-15,132.1819305419922
2013-05-16,131.56130981445312
2013-05-17,132.83444213867188
2013-05-20,132.82647705078125
2013-05-21,133.0175323486328
2013-05-22,132.0308074951172
2013-05-23,131.64883422851562
2013-05-24,131.53749084472656
2013-05-28,132.3251953125
2013-05-29,131.46588134765625
2013-05-30,131.95127868652344
2013-05-31,130.05747985839844
2013-06-03,130.77359008789062
2013-06-04,130.14501953125
2013-06-05,128.32284545898438
2013-06-06,129.4845428466797
2013-06-07,131.1316375732422
2013-06-10,131.1316375732422
2013-06-11,129.7789764404297
2013-06-12,128.70474243164062
2013-06-13,130.66221618652344
2013-06-14,129.84262084960938
2013-06-17,130.84523010253906
2013-06-18,131.879638671875
2013-06-19,130.05747985839844
2013-06-20,126.83482360839844
2013-06-21,127.24201965332031
2013-06-24,125.63422393798828
2013-06-25,126.8420639038086
2013-06-26,128.09791564941406
2013-06-27,128.849853515625
2013-06-28,128.32188415527344
2013-07-01,129.07382202148438
2013-07-02,128.95379638671875
2013-07-03,129.009765625
2013-07-05,130.40159606933594
2013-07-08,131.1455535888672
2013-07-09,132.0894775390625
2013-07-10,132.13746643066406
2013-07-11,133.93727111816406
2013-07-12,133.99327087402344
2013-07-15,134.5052032470703
2013-07-16,134.00128173828125
2013-07-17,134.34523010253906
2013-07-18,135.0811309814453
2013-07-19,135.32115173339844
2013-07-22,135.5850830078125
2013-07-23,135.29714965820312
2013-07-24,134.80117797851562
2013-07-25,135.12916564941406
2013-07-26,135.27316284179688
2013-07-29,134.8572235107422
2013-07-30,134.8572235107422
2013-07-31,134.9531707763672
2013-08-01,136.51295471191406
2013-08-02,136.7449493408203
2013-08-05,136.5449981689453
2013-08-06,135.76904296875
2013-08-07,135.32911682128906
2013-08-08,135.82508850097656
2013-08-09,135.43310546875
2013-08-12,135.27316284179688
2013-08-13,135.67306518554688
2013-08-14,134.97718811035156
2013-08-15,133.08938598632812
2013-08-16,132.64947509765625
2013-08-19,131.801513671875
2013-08-20,132.449462890625
2013-08-21,131.6334991455078
2013-08-22,132.83335876464844
2013-08-23,133.28131103515625
2013-08-26,132.785400390625
2013-08-27,130.64964294433594
2013-08-28,131.11361694335938
2013-08-29,131.3215789794922
2013-08-30,130.90560913085938
2013-09-03,131.49754333496094
2013-09-04,132.58541870117188
2013-09-05,132.75335693359375
2013-09-06,132.8173828125
2013-09-09,134.0892333984375
2013-09-10,135.0811309814453
2013-09-11,135.5050811767578
2013-09-12,135.1451416015625
2013-09-13,135.44908142089844
2013-09-16,136.23301696777344
2013-09-17,136.84092712402344
2013-09-18,138.4248046875
2013-09-19,138.19277954101562
2013-09-20,137.2266082763672
2013-09-23,136.5916290283203
2013-09-24,136.2700958251953
2013-09-25,135.87620544433594
2013-09-26,136.39874267578125
2013-09-27,135.77178955078125
2013-09-30,135.04833984375
2013-10-01,136.117431640625
2013-10-02,135.98878479003906
2013-10-03,134.73480224609375
2013-10-04,135.75559997558594
2013-10-07,134.5820770263672
2013-10-08,133.01463317871094
2013-10-09,133.11109924316406
2013-10-10,135.980712890625
2013-10-11,136.85690307617188
2013-10-14,137.40345764160156
2013-10-15,136.40672302246094
2013-10-16,138.31175231933594
2013-10-17,139.2361297607422
2013-10-18,140.17660522460938
2013-10-21,140.18466186523438
2013-10-22,140.9965057373047
2013-10-23,140.3213348388672
2013-10-24,140.7875518798828
2013-10-25,141.43063354492188
2013-10-28,141.6556396484375
2013-10-29,142.41119384765625
2013-10-30,141.70384216308594
2013-10-31,141.30189514160156
2013-11-01,141.63955688476562
2013-11-04,142.137939453125
2013-11-05,141.6877899169922
2013-11-06,142.41119384765625
2013-11-07,140.6106719970703
2013-11-08,142.50765991210938
2013-11-11,142.53179931640625
2013-11-12,142.24240112304688
2013-11-13,143.3837890625
2013-11-14,144.0991973876953
2013-11-15,144.72618103027344
2013-11-18,144.21975708007812
2013-11-19,143.9063262939453
2013-11-20,143.45620727539062
2013-11-21,144.61366271972656
2013-11-22,145.3370819091797
2013-11-25,145.19241333007812
2013-11-26,145.2325897216797
2013-11-27,145.5862274169922
2013-11-29,145.4898223876953
2013-12-02,145.11203002929688
2013-12-03,144.48500061035156
2013-12-04,144.46896362304688
2013-12-05,143.83395385742188
2013-12-06,145.4416046142578
2013-12-09,145.81130981445312
2013-12-10,145.2888946533203
2013-12-11,143.6571044921875
2013-12-12,143.18284606933594
2013-12-13,143.166748046875
2013-12-16,144.0590362548828
2013-12-17,143.6008758544922
2013-12-18,146.05250549316406
2013-12-19,145.8836669921875
2013-12-20,146.73228454589844
2013-12-23,147.51617431640625
2013-12-24,147.83946228027344
2013-12-26,148.591064453125
2013-12-27,148.58297729492188
2013-12-30,148.5587158203125
2013-12-31,149.26185607910156
2014-01-02,147.8313446044922
2014-01-03,147.80715942382812
2014-01-06,147.37884521484375
2014-01-07,148.2839813232422
2014-01-08,148.3162841796875
2014-01-09,148.41326904296875
2014-01-10,148.8173370361328
2014-01-13,146.83734130859375
2014-01-14,148.43746948242188
2014-01-15,149.23764038085938
2014-01-16,149.043701171875
2014-01-17,148.41326904296875
2014-01-21,148.84967041015625
2014-01-22,148.94671630859375
2014-01-23,147.72628784179688
2014-01-24,144.5744171142578
2014-01-27,143.86326599121094
2014-01-28,144.71987915039062
2014-01-29,143.32989501953125
2014-01-30,144.8491973876953
2014-01-31,144.0006561279297
2014-02-03,140.7598419189453
2014-02-04,141.7458038330078
2014-02-05,141.56800842285156
2014-02-06,143.43492126464844
2014-02-07,145.2128448486328
2014-02-10,145.47962951660156
2014-02-11,147.07167053222656
2014-02-12,147.14443969726562
2014-02-13,147.9041290283203
2014-02-14,148.72035217285156
2014-02-18,148.89820861816406
2014-02-19,147.9121856689453
2014-02-20,148.78504943847656
2014-02-21,148.61532592773438
2014-02-24,149.43971252441406
2014-02-25,149.38304138183594
2014-02-26,149.3911590576172
2014-02-27,150.17507934570312
2014-02-28,150.55490112304688
2014-03-03,149.4961700439453
2014-03-04,151.59750366210938
2014-03-05,151.7349090576172
2014-03-06,152.08238220214844
2014-03-07,152.1470184326172
2014-03-10,152.06614685058594
2014-03-11,151.31463623046875
2014-03-12,151.35499572753906
2014-03-13,149.65786743164062
2014-03-14,149.23764038085938
2014-03-17,150.58724975585938
2014-03-18,151.6621551513672
2014-03-19,150.85401916503906
2014-03-20,151.7349090576172
2014-03-21,151.1463165283203
2014-03-24,150.5213165283203
2014-03-25,151.23561096191406
2014-03-26,150.1479034423828
2014-03-27,149.831298828125
2014-03-28,150.57000732421875
2014-03-31,151.80384826660156
2014-04-01,152.81040954589844
2014-04-02,153.32183837890625
2014-04-03,153.118896484375
2014-04-04,151.30868530273438
2014-04-07,149.63653564453125
2014-04-08,150.25341796875
2014-04-09,151.8688201904297
2014-04-10,148.6786651611328
2014-04-11,147.3392791748047
2014-04-14,148.5000457763672
2014-04-15,149.5229034423828
2014-04-16,151.08953857421875
2014-04-17,151.3005828857422
2014-04-21,151.8282470703125
2014-04-22,152.51821899414062
2014-04-23,152.16102600097656
2014-04-24,152.46945190429688
2014-04-25,151.2194366455078
2014-04-28,151.69834899902344
2014-04-29,152.40452575683594
2014-04-30,152.85914611816406
2014-05-01,152.87530517578125
2014-05-02,152.65618896484375
2014-05-05,152.94837951660156
2014-05-06,151.61720275878906
2014-05-07,152.5100860595703
2014-05-08,152.34767150878906
2014-05-09,152.57498168945312
2014-05-12,154.0604705810547
2014-05-13,154.198486328125
2014-05-14,153.46795654296875
2014-05-15,152.12042236328125
2014-05-16,152.64810180664062
2014-05-19,153.20819091796875
2014-05-20,152.24221801757812
2014-05-21,153.5247344970703
2014-05-22,153.89817810058594
2014-05-23,154.51504516601562
2014-05-27,155.46478271484375
2014-05-28,155.35121154785156
2014-05-29,156.1548309326172
2014-05-30,156.40640258789062
2014-06-02,156.58497619628906
2014-06-03,156.5038299560547
2014-06-04,156.8204345703125
2014-06-05,157.84327697753906
2014-06-06,158.59815979003906
2014-06-09,158.7604522705078
2014-06-10,158.7767333984375
2014-06-11,158.2247314453125
2014-06-12,157.10450744628906
2014-06-13,157.58346557617188
2014-06-16,157.71334838867188
2014-06-17,158.15170288085938
2014-06-18,159.31243896484375
2014-06-19,159.49105834960938
2014-06-20,159.81488037109375
2014-06-23,159.765869140625
2014-06-24,158.803466796875
2014-06-25,159.52122497558594
2014-06-26,159.40708923339844
2014-06-27,159.7169952392578
2014-06-30,159.6354217529297
2014-07-01,160.70387268066406
2014-07-02,160.86703491210938
2014-07-03,161.65818786621094
2014-07-07,161.0954132080078
2014-07-08,160.0595245361328
2014-07-09,160.77723693847656
2014-07-10,160.14109802246094
2014-07-11,160.36131286621094
2014-07-14,161.16880798339844
2014-07-15,160.86703491210938
2014-07-16,161.46243286132812
2014-07-17,159.6272430419922
2014-07-18,161.25851440429688
2014-07-21,160.95675659179688
2014-07-22,161.65818786621094
2014-07-23,162.01702880859375
2014-07-24,162.02517700195312
2014-07-25,161.2666473388672
2014-07-28,161.3319091796875
2014-07-29,160.638671875
2014-07-30,160.66310119628906
2014-07-31,157.4902801513672
2014-08-01,157.0091094970703
2014-08-04,158.14280700683594
2014-08-05,156.60943603515625
2014-08-06,156.6583709716797
2014-08-07,155.81011962890625
2014-08-08,157.61264038085938
2014-08-11,158.06936645507812
2014-08-12,157.84918212890625
2014-08-13,158.9176788330078
2014-08-14,159.6680145263672
2014-08-15,159.6354217529297
2014-08-18,160.9730987548828
2014-08-19,161.8131561279297
2014-08-20,162.2454376220703
2014-08-21,162.71847534179688
2014-08-22,162.46568298339844
2014-08-25,163.2894287109375
2014-08-26,163.3954315185547
2014-08-27,163.33021545410156
2014-08-28,163.24053955078125
2014-08-29,163.7054443359375
2014-09-02,163.6238250732422
2014-09-03,163.5340576171875
2014-09-04,163.2976531982422
2014-09-05,164.0316619873047
2014-09-08,163.60752868652344
2014-09-09,162.57168579101562
2014-09-10,163.18344116210938
2014-09-11,163.37100219726562
2014-09-12,162.4167022705078
2014-09-15,162.29437255859375
2014-09-16,163.51783752441406
2014-09-17,163.73797607421875
2014-09-18,164.61073303222656
2014-09-19,164.4624786376953
2014-09-22,163.19227600097656
2014-09-23,162.2581024169922
2014-09-24,163.5282745361328
2014-09-25,160.88966369628906
2014-09-26,162.1680145263672
2014-09-29,161.87298583984375
2014-09-30,161.44692993164062
2014-10-01,159.25901794433594
2014-10-02,159.2835693359375
2014-10-03,161.03720092773438
2014-10-06,160.8487091064453
2014-10-07,158.3658447265625
2014-10-08,161.13543701171875
2014-10-09,157.9396514892578
2014-10-10,156.13687133789062
2014-10-13,153.572021484375
2014-10-14,153.8096160888672
2014-10-15,152.76893615722656
2014-10-16,152.6378631591797
2014-10-17,154.44064331054688
2014-10-20,155.94027709960938
2014-10-21,159.029541015625
2014-10-22,157.89874267578125
2014-10-23,159.7342529296875
2014-10-24,160.9634246826172
2014-10-27,160.74217224121094
2014-10-28,162.5859375
2014-10-29,162.3401336669922
2014-10-30,163.3807830810547
2014-10-31,165.24911499023438
2014-11-03,165.3393096923828
2014-11-04,164.76565551757812
2014-11-05,165.80630493164062
2014-11-06,166.47007751464844
2014-11-07,166.6257781982422
2014-11-10,167.1502227783203
2014-11-11,167.3141326904297
2014-11-12,167.1338348388672
2014-11-13,167.32225036621094
2014-11-14,167.3633270263672
2014-11-17,167.46983337402344
2014-11-18,168.43670654296875
2014-11-19,168.16636657714844
2014-11-20,168.46139526367188
2014-11-21,169.36277770996094
2014-11-24,169.83799743652344
2014-11-25,169.71507263183594
2014-11-26,170.14938354492188
2014-11-28,169.78884887695312
2014-12-01,168.6088409423828
2014-12-02,169.69873046875
2014-12-03,170.35430908203125
2014-12-04,170.16578674316406
2014-12-05,170.4444122314453
2014-12-08,169.30531311035156
2014-12-09,169.190673828125
2014-12-10,166.47830200195312
2014-12-11,167.32225036621094
2014-12-12,164.61817932128906
2014-12-15,163.48733520507812
2014-12-16,162.17623901367188
2014-12-17,165.3556671142578
2014-12-18,169.44467163085938
2014-12-19,170.1656494140625
2014-12-22,170.9483642578125
2014-12-23,171.17916870117188
2014-12-24,171.1956024169922
2014-12-26,171.74769592285156
2014-12-29,171.9784393310547
2014-12-30,171.05548095703125
2014-12-31,169.358154296875
2015-01-02,169.26751708984375
2015-01-05,166.2105712890625
2015-01-06,164.64505004882812
2015-01-07,166.6967315673828
2015-01-08,169.6548309326172
2015-01-09,168.29525756835938
2015-01-12,166.97689819335938
2015-01-13,166.5072479248047
2015-01-14,165.5019989013672
2015-01-15,163.98590087890625
2015-01-16,166.1364288330078
2015-01-20,166.49078369140625
2015-01-21,167.3311767578125
2015-01-22,169.81961059570312
2015-01-23,168.88848876953125
2015-01-26,169.28396606445312
2015-01-27,167.05104064941406
2015-01-28,164.90875244140625
2015-01-29,166.43304443359375
2015-01-30,164.34019470214844
2015-02-02,166.3754119873047
2015-02-03,168.78134155273438
2015-02-04,168.13868713378906
2015-02-05,169.83604431152344
2015-02-06,169.36634826660156
2015-02-09,168.60838317871094
2015-02-10,170.4046173095703
2015-02-11,170.50340270996094
2015-02-12,172.1431884765625
2015-02-13,172.85182189941406
2015-02-17,173.12368774414062
2015-02-18,173.14019775390625
2015-02-19,173.01657104492188
2015-02-20,174.05479431152344
2015-02-23,174.03004455566406
2015-02-24,174.5244140625
2015-02-25,174.3761749267578
2015-02-26,174.1700897216797
2015-02-27,173.576904296875
2015-03-02,174.67274475097656
2015-03-03,173.9558563232422
2015-03-04,173.2225341796875
2015-03-05,173.412109375
2015-03-06,170.97311401367188
2015-03-09,171.6817626953125
2015-03-10,168.896728515625
2015-03-11,168.501220703125
2015-03-12,170.64352416992188
2015-03-13,169.59713745117188
2015-03-16,171.86302185058594
2015-03-17,171.35218811035156
2015-03-18,173.412109375
2015-03-19,172.62103271484375
2015-03-20,174.14476013183594
2015-03-23,173.80545043945312
2015-03-24,172.82884216308594
2015-03-25,170.29624938964844
2015-03-26,169.8906707763672
2015-03-27,170.27967834472656
2015-03-30,172.35702514648438
2015-03-31,170.85076904296875
2015-04-01,170.24659729003906
2015-04-02,170.85903930664062
2015-04-06,172.009521484375
2015-04-07,171.55422973632812
2015-04-08,172.13357543945312
2015-04-09,172.89498901367188
2015-04-10,173.8385009765625
2015-04-13,173.05224609375
2015-04-14,173.38331604003906
2015-04-15,174.16134643554688
2015-04-16,174.11166381835938
2015-04-17,172.10874938964844
2015-04-20,173.68125915527344
2015-04-21,173.47439575195312
2015-04-22,174.32687377929688
2015-04-23,174.76548767089844
2015-04-24,175.17105102539062
2015-04-27,174.44271850585938
2015-04-28,174.9972381591797
2015-04-29,174.27716064453125
2015-04-30,172.53086853027344
2015-05-01,174.4013214111328
2015-05-04,174.89793395996094
2015-05-05,172.89498901367188
2015-05-06,172.18321228027344
2015-05-07,172.87022399902344
2015-05-08,175.146240234375
2015-05-11,174.310302734375
2015-05-12,173.7888641357422
2015-05-13,173.82192993164062
2015-05-14,175.63453674316406
2015-05-15,175.8249053955078
2015-05-18,176.37112426757812
2015-05-19,176.31317138671875
2015-05-20,176.1890411376953
2015-05-21,176.70216369628906
2015-05-22,176.2800750732422
2015-05-26,174.3848114013672
2015-05-27,176.04010009765625
2015-05-28,175.84149169921875
2015-05-29,174.74896240234375
2015-06-01,175.10482788085938
2015-06-02,174.93099975585938
2015-06-03,175.39450073242188
2015-06-04,173.91305541992188
2015-06-05,173.61505126953125
2015-06-08,172.54736328125
2015-06-09,172.5225372314453
2015-06-10,174.59165954589844
2015-06-11,175.15455627441406
2015-06-12,173.8136444091797
2015-06-15,173.06886291503906
2015-06-16,174.01235961914062
2015-06-17,174.2937469482422
2015-06-18,176.1062469482422
2015-06-19,175.32449340820312
2015-06-22,176.22271728515625
2015-06-23,176.3474578857422
2015-06-24,175.066650390625
2015-06-25,174.53445434570312
2015-06-26,174.50120544433594
2015-06-29,170.841796875
2015-06-30,171.19947814941406
2015-07-01,172.57168579101562
2015-07-02,172.4136962890625
2015-07-06,171.92295837402344
2015-07-07,173.00416564941406
2015-07-08,170.10162353515625
2015-07-09,170.4093017578125
2015-07-10,172.55506896972656
2015-07-13,174.4595947265625
2015-07-14,175.2163848876953
2015-07-15,175.15818786621094
2015-07-16,176.56370544433594
2015-07-17,176.71343994140625
2015-07-20,176.80491638183594
2015-07-21,176.1062774658203
2015-07-22,175.79025268554688
2015-07-23,174.80059814453125
2015-07-24,172.9874725341797
2015-07-27,171.98118591308594
2015-07-28,174.0936737060547
2015-07-29,175.29124450683594
2015-07-30,175.33277893066406
2015-07-31,175.066650390625
2015-08-03,174.47621154785156
2015-08-04,174.13519287109375
2015-08-05,174.70913696289062
2015-08-06,173.278564453125
2015-08-07,172.94593811035156
2015-08-10,175.12486267089844
2015-08-11,173.54469299316406
2015-08-12,173.75267028808594
2015-08-13,173.53640747070312
2015-08-14,174.1685028076172
2015-08-17,175.1415557861328
2015-08-18,174.63426208496094
2015-08-19,173.25367736816406
2015-08-20,169.63587951660156
2015-08-21,164.52943420410156
2015-08-24,157.60159301757812
2015-08-25,155.7469482421875
2015-08-26,161.72666931152344
2015-08-27,165.72702026367188
2015-08-28,165.73536682128906
2015-08-31,164.39637756347656
2015-09-01,159.48947143554688
2015-09-02,162.5167999267578
2015-09-03,162.63323974609375
2015-09-04,160.17144775390625
2015-09-08,164.19677734375
2015-09-09,162.00112915039062
2015-09-10,162.88275146484375
2015-09-11,163.6228485107422
2015-09-14,163.0157928466797
2015-09-15,165.0533905029297
2015-09-16,166.48388671875
2015-09-17,166.10958862304688
2015-09-18,163.3950958251953
2015-09-21,164.23944091796875
2015-09-22,162.10768127441406
2015-09-23,161.84854125976562
2015-09-24,161.26336669921875
