date,us_mkt,veasim,rf,ntsd_synth,ntsd_pure,ntsdsim_testfolio,w_us,w_fut
1994-11-30,-0.0018999999999999998,0.011692938694001453,0.0002,0.005449049892484625,0.0054298438220579115,0.00570090023571912,0.9123652259250535,0.6200632451748711
1994-12-01,-0.010199999999999999,-0.0024182169523309094,0.0002,-0.010900146884456619,-0.01090110017876511,-0.010515601356638316,0.9130110552297551,0.6268965092065759
1994-12-02,0.007299999999999999,0.007850661885064447,0.0002,0.011493438389472477,0.011467440120611405,0.0130420143201333,0.9092259040229325,0.6197731842974066
1994-12-05,0.001,0.0034960587314210034,0.0002,0.0027699632932149942,0.0029675314886143944,0.0029008820306324345,0.9076210529262005,0.6180611775227074
1994-12-06,-0.0015,0.014598212977865455,0.0002,0.007572137928331113,0.007547514808481148,0.009280275758571932,0.8994488704403553,0.6134163046563623
1994-12-07,-0.005200000000000001,-0.004165439369157475,0.0002,-0.007313162343327129,-0.007326326857165388,-0.00902559913992329,0.9013635543171451,0.617935366307855
1994-12-08,-0.0141,-0.013577717555500413,0.0002,-0.021198677989062942,-0.021179294893473477,-0.016970102860856873,0.9079006211143467,0.6313184835491571
1994-12-09,0.0018000000000000002,-0.003969067991652753,0.0002,-0.0009648798606599618,-0.0009780260513782002,0.0008840084010690585,0.9104132816727158,0.6319282183604358
1994-12-12,0.0041,0.0021913153154839993,0.0002,0.004802203688315965,0.0050035686259506384,0.007129320988459975,0.9097770414635128,0.6289080736893532
1994-12-13,0.0024000000000000002,0.0027530756661224842,0.0002,0.0038216804073378796,0.003802378353018998,0.004943609162152418,0.9084885534579842,0.6265137384103424
1994-12-14,0.010400000000000001,-0.0024257292935865316,0.0002,0.007837828397806001,0.007811572327385274,0.0030345500465172037,0.9107981547718074,0.6216414196382493
1994-12-15,0.0035,0.0008909781121047011,0.0002,0.00365044798988845,0.0036307767872292285,0.0031773696988171007,0.9106616254135493,0.6193804036886278
1994-12-16,0.0048,0.0034684105220454953,0.0002,0.006426004925196516,0.006405600046291093,0.0063069600487069,0.9091903396152258,0.6154256752682616
1994-12-19,-0.002,-0.00024898893597946614,0.0002,-0.002271317557118402,-0.0020737142856650514,0.0009582256617270968,0.909437580479642,0.6168266845465713
1994-12-20,-0.0005000000000000001,-0.0004504691990551146,0.0002,-0.0008194559115598521,-0.0008363405041568184,-0.003144637776503978,0.9097283439587728,0.6173325613633789
1994-12-21,0.0063999999999999994,0.020720993847961333,0.0002,0.018524054172015747,0.01848257183431068,0.021791297108264773,0.8988993451945358,0.606105038790885
1994-12-22,-0.0002,-0.010531922881689582,0.0002,-0.006668010083469733,-0.006654755473358032,-0.00910863924865224,0.9047524638776774,0.6101736830622116
1994-12-23,0.0024000000000000002,-0.010462367684827223,0.0002,-0.004306318812389742,-0.004309146527804453,-0.005443607437539466,0.9108462641936759,0.6128126497041028
1994-12-27,0.0048,0.008445264862218194,0.0002,0.009144645549927555,0.009429837957107168,0.009772000467991315,0.9069248202402762,0.6072594770298305
1994-12-28,-0.0038999999999999994,-0.010326887706494814,0.0002,-0.00989848357994949,-0.009894026151120894,-0.010766907144103777,0.9124193817092154,0.613330519102246
1994-12-29,0.0029000000000000002,0.00043061538299649094,0.0002,0.002819576715582084,0.0028006053515732265,0.0007467314455342766,0.9124925551545164,0.6116060489275806
1994-12-30,-0.0012000000000000001,0.0011605862762920083,0.0002,-0.00047559438984257074,-0.000488844619934703,-0.010112536205373446,0.9118312259038543,0.6118970637382558
1995-01-03,-0.0024,0.0026525003123261115,0.0002,-0.0009360982016054509,-0.0006684998126043062,0.005784989649761929,0.8986812539055976,0.6005621851815006
1995-01-04,0.0034000000000000002,-0.006663038165526491,0.0002,-0.0010401178600979444,-0.0010455675609970516,0.0001912226267308803,0.9026756592439321,0.6011874910281866
1995-01-05,-0.00030000000000000003,0.004818556093484805,0.0002,0.0025208573248749477,0.0025246703448278396,0.0027349304095447557,0.9001357427656265,0.5996757939105569
1995-01-06,0.002,-0.004272734123132782,0.0002,-0.0008518571227050797,-0.0008616634379419175,-0.0017469938212261171,0.9027049899265281,0.6001870675389955
1995-01-09,0.001,0.000891322786612081,0.0002,0.0011372726601830419,0.0013367955369720796,0.0013239742868558224,0.9025812139782023,0.5995052665896673
1995-01-10,0.0022,0.008154139582185138,0.0002,0.006787047324650075,0.006770716547399358,0.005626413125965124,0.8984689414237829,0.5954638254263813
1995-01-11,-0.0007,-0.005991777006679966,0.0002,-0.004280988198270386,-0.004293626327088185,-0.0030725590355002996,0.901700180998017,0.598023958936873
1995-01-12,0.00030000000000000003,-0.012499177595975741,0.0002,-0.00728949264990586,-0.007301040994118768,-0.00721723019772158,0.9085938794583776,0.6024152605508495
1995-01-13,0.0089,0.003690442614920464,0.0002,0.010221213111013094,0.010203309649410519,0.012804907323018533,0.9074055791826094,0.5963201452637188
1995-01-16,0.0082,0.00758601970709627,0.0002,0.01166711829885303,0.0118590432914496,0.009770785347932076,0.9042957790999937,0.589443043544252
1995-01-17,0.0024000000000000002,-0.0034010867297596947,0.0002,8.064303473331869e-05,6.689335482668035e-05,-0.0018003391397914958,0.9063929946880811,0.5893955129014335
1995-01-18,-0.0013,-0.005531427042185899,0.0002,-0.004527396112328219,-0.004534951552766953,-0.00424133923260428,0.9093315880917304,0.5920760758253276
1995-01-19,-0.0055,-0.009267740044512696,0.0002,-0.010568026492085991,-0.010582710822376828,-0.010641654643698706,0.9139893277867602,0.5983999826953156
1995-01-20,-0.004900000000000001,-0.009099671745969151,0.0002,-0.010011475995564512,-0.010020637213462802,-0.008776688887831341,0.9187084072466786,0.6044514337144322
1995-01-23,0.0002,-0.0014267804247433125,0.0002,-0.0009767075238966694,-0.0007827773301278818,0.0018207142563444467,0.9197905152447763,0.6050423831623433
1995-01-24,0.0018000000000000002,0.001045395936464688,0.0002,0.0021976058219914663,0.002181706689181828,0.0017108402714871573,0.9194256031139256,0.6037156541260085
1995-01-25,0.0021,-0.004546317872682115,0.0002,-0.0009037642338849405,-0.0009177128775934573,-0.00030094417370274407,0.922189839073872,0.6042617642964838
1995-01-26,0.0006000000000000001,-0.011712569686301966,0.0002,-0.0066147683711546,-0.006624615318693516,-0.00595904533152658,0.9288875288233367,0.6082854315295999
1995-01-27,0.0041,0.012855449828367949,0.0002,0.011534251149307062,0.011512910862467196,0.010953621673840175,0.9220606881396074,0.6013493174733975
1995-01-30,-0.004300000000000001,-0.002081039249280825,0.0002,-0.005528430947334795,-0.0053172497580844524,-0.00529147770479943,0.9231996728224079,0.604692317193385
1995-01-31,0.0041,-0.004983026367896826,0.0002,0.0006759131849081168,0.0006659289383963429,0.0006899040085730501,0.9263586534531569,0.604283873755686
1995-02-01,0.0017000000000000001,-0.007572274839487858,0.0002,-0.003099205296319796,-0.0031042225184716443,-0.004772561751927196,0.9308182600454714,0.6061624957730163
1995-02-02,0.0047,0.0019065895619330142,0.0002,0.005441310370322139,0.005418599102678945,0.006515106221835376,0.930131969138245,0.6028820275444577
1995-02-03,0.0124,0.003150871215028772,0.0002,0.013332336331256522,0.013315489420494764,0.014533498448130011,0.9292761829399773,0.594949954648814
1995-02-06,0.0063999999999999994,-0.0016980098291108359,0.0002,0.004613026062289416,0.004828434438168383,0.0026729573717401145,0.9309291500793323,0.5922180374076945
1995-02-07,-0.0005000000000000001,0.010112945134997275,0.0002,0.005424306747276786,0.005413511100093693,0.007017052337202845,0.9254437944856388,0.589022995996211
1995-02-08,0.0015,0.002745868075721747,0.0002,0.0029087438473989202,0.002899851531862563,0.0015045062501422013,0.9241438624034898,0.5873146481269844
1995-02-09,-0.0007,-0.01291489435908677,0.0002,-0.008327977073181114,-0.008325532168067085,-0.007783537135923058,0.931252410423156,0.5922468664524638
1995-02-10,0.0025,0.0055330926148549064,0.0002,0.005506378149005009,0.00549493004639956,0.004308072075788427,0.9284680452925654,0.5890035899550499
1995-02-13,0.0004,-0.0006896688981000709,0.0002,-0.0003555527341323472,-0.00013798003606591003,-0.00023886171301179537,0.9291698013740342,0.5892130862788629
1995-02-14,0.0011,0.003349903389764819,0.0002,0.0028973325330747812,0.002888890287117807,0.0030172302857378597,0.9275045989065573,0.5875108719161252
1995-02-15,0.004999999999999999,-0.0022767420148077644,0.0002,0.00320491491580821,0.0031932310641069606,0.0034556929937878955,0.9291642296024019,0.5856339648868554
1995-02-16,-0.00030000000000000003,0.0049068088858243986,0.0002,0.0024977250520530347,0.002489098831373271,0.0016070872026592298,0.9265711603338455,0.5841748567124652
1995-02-17,-0.0056,-0.006395342279437832,0.0002,-0.009021191216501467,-0.009015808127669,-0.007347060600496724,0.9297699947459447,0.5894927838361994
1995-02-21,-0.00030000000000000003,0.012560596295155602,0.0002,0.006692822127147169,0.007013326045344659,0.006996924276785332,0.9233115040827464,0.5855736435972575
1995-02-22,0.0042,-0.01293673041235821,0.0002,-0.003794025564726855,-0.0037931565860587213,-0.0011645433943540118,0.930720590112398,0.5878037861891021
1995-02-23,0.0047,0.0014276283864322892,0.0002,0.005116536423475537,0.005102328966885894,0.0021600003009392132,0.9303348845630296,0.5848115764572882
1995-02-24,0.0019000000000000002,0.0031621432206909716,0.0002,0.0035203219201778158,0.0035088372989668937,0.004034773833006655,0.9288327306219123,0.5827600733967053
1995-02-27,-0.007999999999999998,0.0006210133340618373,0.0002,-0.00738271326289297,-0.0071599797806821686,-0.006928806037630908,0.9282551100895432,0.5870944231812965
1995-02-28,0.0084,-0.005282811184343483,0.0002,0.004597970339591084,0.00458516573186829,0.004273238309579153,0.9317682104194129,0.5844073355860323
1995-03-01,-0.0029,0.011061132245144378,0.0002,0.0036622035690296872,0.0036529050449074507,0.0005861597124596774,0.9256760684077086,0.5822749262728792
1995-03-02,-0.0010999999999999998,0.006547876339047853,0.0002,0.00270488444823469,0.0026885731865520235,0.004891967084264204,0.9221634790791688,0.5807041885442612
1995-03-03,0.0016000000000000003,0.00586725718661385,0.0002,0.004787872258960935,0.004774278269470855,0.003684290256191769,0.9192377477339306,0.5779370995379591
1995-03-06,-0.0010999999999999998,-0.0008873289335812329,0.0002,-0.001836608114773819,-0.0016203570867235895,-8.200097423172181e-05,0.9199161116069117,0.5790004965483779
1995-03-07,-0.0073,-0.012360462001313355,0.0002,-0.013966058920030888,-0.013945039471341736,-0.014446944592513833,0.9261351825191574,0.5872013856989735
1995-03-08,0.0023,0.003956608678030049,0.0002,0.004356959927118709,0.00434281879325682,0.004588086786131651,0.9242384236639444,0.5846540713389231
1995-03-09,0.0007,0.00980105434842149,0.0002,0.00628183922304526,0.006263862482944971,0.005480492371845891,0.9191116787664749,0.5810042957650285
1995-03-10,0.011400000000000002,-0.00013178105533806495,0.0002,0.010307403098175572,0.010282257368949166,0.013072457308520802,0.9201056520557642,0.5750767479119125
1995-03-13,0.0011,-0.0002511161552627428,0.0002,0.0005577471341653428,0.0007676116339263572,-0.0011284367267409001,0.920604303860847,0.5747561793000642
1995-03-14,0.0058000000000000005,-0.004198611682804887,0.0002,0.002832634589092109,0.0028218213943200787,0.003930651152994846,0.9233283569821628,0.5731327037791994
1995-03-15,-0.0015999999999999999,-0.007667382096305575,0.0002,-0.0059651423985888075,-0.005958348994493878,-0.006367815691129097,0.9273830032836089,0.5765720380894476
1995-03-16,0.005899999999999999,0.014839305534280811,0.0002,0.013930412105048973,0.013898363062084806,0.014083064347822694,0.9200380537617538,0.5686505022493707
1995-03-17,-0.0005000000000000001,0.0003291962873206433,0.0002,-0.00036547005182774317,-0.000369399368968959,0.0009662051532388638,0.919914235838322,0.5688584029593831
1995-03-20,0.0012000000000000001,0.001260178709968418,0.0002,0.0015116366896250621,0.0017199160722691786,0.0006233081569881893,0.9196279895115761,0.56799979363163
1995-03-21,-0.0021999999999999997,0.007021373864393832,0.0002,0.001872007390810948,0.001863703051164789,0.0017683719326977432,0.9158902546088512,0.5669384806058008
1995-03-22,0.0006000000000000001,0.0021335402248527924,0.0002,0.0016675770722605066,0.0016592959816088548,0.0019934948244879624,0.9149140989870577,0.565994640919581
1995-03-23,0.001,0.00847573692726633,0.0002,0.005620911301501774,0.005603932307523873,0.005485466668796235,0.9107099929940338,0.5628310176914035
1995-03-24,0.009500000000000001,0.016647982455763266,0.0002,0.017931160065010054,0.01788798781191714,0.022430093056187594,0.9031669075429052,0.5529165819577214
1995-03-27,0.0050999999999999995,-0.0032709355222618752,0.0002,0.002496364769239978,0.002700964957929042,0.001554481523622142,0.9055125690957795,0.551539737587971
1995-03-28,0.0017000000000000001,0.006004547112179903,0.0002,0.004761834988160851,0.004748927512819634,0.003461686815968923,0.9027531787908029,0.5489258433014325
1995-03-29,-0.0015,-0.00650408722564999,0.0002,-0.005348640227639367,-0.005352452335389946,-0.004293867781620886,0.9034824023220238,0.6032264412098306
1995-03-30,-0.0006000000000000001,0.0071157534185779525,0.0002,0.0036532776632021147,0.0036489926197491585,0.002448439010825254,0.8996536283754678,0.601030709145212
1995-03-31,-0.0025,-0.005293398509289893,0.0002,-0.0055279299214254785,-0.005530812429521359,-0.006929720250791638,0.9023928587895124,0.604371633179928
1995-04-03,0.0016000000000000003,-0.0027787282180453676,0.0002,-0.0005659466715745021,-0.0003272369308271461,0.00045438949484122304,0.9019504558584183,0.6003397602891495
1995-04-04,0.004899999999999999,0.006761651666976176,0.0002,0.008379066649618627,0.00837643463155957,0.009827270204463057,0.89883858468381,0.5953512722986241
1995-04-05,0.0011,0.00842960127299941,0.0002,0.005912379362496001,0.005907110100340507,0.004911463549065687,0.8945384564182758,0.5918520186379772
1995-04-06,0.0007,-0.00180939969740046,0.0002,-0.0005364505660888641,-0.0005418266809797956,0.0021158138712389363,0.8956451026601053,0.5921696884025415
1995-04-07,-0.0002,0.00742617975122295,0.0002,0.004126868661264771,0.00411998216624565,0.0034820414838145908,0.8917856912179216,0.5897359256923795
1995-04-10,0.0027,-0.004699911684397651,0.0002,-0.0006776403888872906,-0.00046004533698973393,-0.0012867925368140742,0.8947998651127814,0.5901358255627102
1995-04-11,-0.0015,-0.004657762313007852,0.0002,-0.004182688226557096,-0.00418598466457254,-0.005934019150240721,0.8972104167620473,0.5926145474532293
1995-04-12,0.0035,0.004284401753165801,0.0002,0.005587928168065304,0.005578939936854654,0.0054893468230421405,0.8953475156179855,0.5893214614586988
1995-04-13,0.0036000000000000003,0.011989973750442084,0.0002,0.010194527459956193,0.010188028283949713,0.01200646370983649,0.8895027069029825,0.5833742367823898
1995-04-17,-0.0051,-0.005244956067329443,0.0002,-0.00803155743563344,-0.007687515601504602,-0.008429996018864405,0.8921314480630305,0.5880975762437483
1995-04-18,-0.0032,-0.004567675872735877,0.0002,-0.005634219627386972,-0.0056326445845156226,-0.005880445390417655,0.8943153967909026,0.591429821753695
1995-04-19,-0.0028,0.0033928340647808586,0.0002,-0.0005890720869452526,-0.000594000377003745,0.0010866047814754864,0.8923369644778113,0.5917784219036949
1995-04-20,0.0018000000000000002,-0.00487104519963355,0.0002,-0.0013666557460817463,-0.0013719989411418165,-0.0016694414365906463,0.8951665555306876,0.5925882860899405
1995-04-21,0.0053,0.0012681348674408177,0.0002,0.005404149616720533,0.005394386050890709,0.005064511510590286,0.895073825404504,0.5894030637488881
1995-04-24,0.0075,0.020668789116375486,0.0002,0.018580966337734983,0.01878453436775529,0.022677985040616022,0.8853364719128558,0.5786511659137535
1995-04-25,-0.0007,-0.0006224850755571776,0.0002,-0.0010675316282521274,-0.0010715313853028041,-0.0029115166534769976,0.885662208802361,0.5792695544844492
1995-04-26,0.0016000000000000003,-0.0018048237487995333,0.0002,0.0002839604670579199,0.0002785197355321678,-0.00038746223340668795,0.8868274444011329,0.5791051115265045
1995-04-27,0.0022,0.0092114550901925,0.0002,0.007193344459459183,0.007185689312005916,0.007534052243937106,0.8824308358151485,0.5749691603028798
1995-04-28,0.0018000000000000002,-0.005653549511203559,0.0002,-0.0017495668759633931,-0.0017519071086614657,-0.0021573979644815555,0.8855685727609125,0.5759768703565767
1995-05-01,-0.0010999999999999998,-0.003555385963120883,0.0002,-0.0033330200168742996,-0.003111185124540561,-0.0046528428912889774,0.8875526781732572,0.5779030327324864
1995-05-02,0.001,-0.008633240898083594,0.0002,-0.004191425912447699,-0.0041896673888209834,-0.0033765921420800815,0.8921797361159476,0.5803354658419287
