series,X,kelly_emp,kelly_gauss
scv,5,2.7800000000000002,2.838226190416265
scv,5,2.7800000000000002,2.8378266272779404
scv,5,2.77,2.824501920228695
scv,5,2.79,2.8475291378825816
scv,5,2.7800000000000002,2.8344713151066685
scv,5,2.77,2.827428319560459
scv,5,2.7800000000000002,2.8338714943315795
scv,5,2.7800000000000002,2.830001754355339
scv,5,2.7800000000000002,2.829159771927264
scv,5,2.7800000000000002,2.8385177672496202
scv,5,2.7800000000000002,2.83523844615284
scv,5,2.7800000000000002,2.8312069487614564
scv,5,2.7800000000000002,2.832150928011052
scv,5,2.77,2.8231369069208276
scv,5,2.7800000000000002,2.831066443410422
scv,5,2.7800000000000002,2.8344784764372646
scv,5,2.7800000000000002,2.8345198742297226
scv,5,2.79,2.839533968756112
scv,5,2.7800000000000002,2.834603754026519
scv,5,2.7800000000000002,2.8345731310781326
scv,5,2.79,2.8401889141141563
scv,5,2.7800000000000002,2.829669283459144
scv,5,2.7800000000000002,2.837060889468817
scv,5,2.79,2.8431946128431886
scv,5,2.7800000000000002,2.833570492347406
scv,5,2.7800000000000002,2.833826584055571
scv,5,2.79,2.8408430786604275
scv,5,2.79,2.843101670838098
scv,5,2.77,2.825613403897221
scv,5,2.7800000000000002,2.8348146363456532
scv,5,2.7800000000000002,2.8392751366975046
scv,5,2.77,2.8262617352209984
scv,5,2.7800000000000002,2.830724720473017
scv,5,2.77,2.8264124043995364
scv,5,2.79,2.8422771492662835
scv,5,2.7800000000000002,2.8357517507461374
scv,5,2.7800000000000002,2.832376196663299
scv,5,2.7800000000000002,2.834916938814788
scv,5,2.77,2.8267713343004086
scv,5,2.7800000000000002,2.836601630291862
scv,5,2.79,2.8397948757282143
scv,5,2.7800000000000002,2.828896953830583
scv,5,2.7800000000000002,2.831311348432712
scv,5,2.7800000000000002,2.829799441748072
scv,5,2.7800000000000002,2.8304861493685136
scv,5,2.77,2.8211785835513794
scv,5,2.8000000000000003,2.8502681130944065
scv,5,2.77,2.8287391507534334
scv,5,2.79,2.8414796787453622
scv,5,2.7800000000000002,2.832052317933913
scv,5,2.7800000000000002,2.8298152627436766
scv,5,2.79,2.8472338157823773
scv,5,2.7800000000000002,2.831928887673294
scv,5,2.77,2.8256191008028955
scv,5,2.77,2.826608453809357
scv,5,2.7800000000000002,2.8386442963239347
scv,5,2.7800000000000002,2.8356662299367636
scv,5,2.7800000000000002,2.836815728175336
scv,5,2.77,2.828707315665684
scv,5,2.7800000000000002,2.837625530240592
scv,5,2.7800000000000002,2.8344802126244746
scv,5,2.7800000000000002,2.8390231667987855
scv,5,2.7800000000000002,2.836249191495839
scv,5,2.7800000000000002,2.8342908552956727
scv,5,2.7800000000000002,2.830655605262474
scv,5,2.77,2.8280150060667673
scv,5,2.7800000000000002,2.8352027338301293
scv,5,2.7800000000000002,2.832168361894899
scv,5,2.7800000000000002,2.8384195862209345
scv,5,2.7800000000000002,2.8327706790527745
scv,5,2.7800000000000002,2.8372014369048295
scv,5,2.7800000000000002,2.8371212523877922
scv,5,2.7800000000000002,2.8298244986012335
scv,5,2.7800000000000002,2.8340646551235578
scv,5,2.7800000000000002,2.8341499469529947
scv,5,2.7800000000000002,2.8311718851881795
scv,5,2.77,2.8261215111569
scv,5,2.7800000000000002,2.839180576941666
scv,5,2.7800000000000002,2.8321458752654536
scv,5,2.77,2.821770664095632
scv,5,2.7800000000000002,2.8306904994030275
scv,5,2.7800000000000002,2.83077938006636
scv,5,2.77,2.8263673930036166
scv,5,2.7800000000000002,2.8374241249867684
scv,5,2.7800000000000002,2.8329498595045086
scv,5,2.7800000000000002,2.8326689674852545
scv,5,2.7800000000000002,2.829354688027091
scv,5,2.7800000000000002,2.837927873152716
scv,5,2.79,2.844101182239774
scv,5,2.7800000000000002,2.8301468118424427
scv,5,2.77,2.8278752280540727
scv,5,2.77,2.826196249620928
scv,5,2.7800000000000002,2.831018046368408
scv,5,2.7800000000000002,2.83320612368516
scv,5,2.7800000000000002,2.832116809548205
scv,5,2.77,2.827021561308531
scv,5,2.79,2.839695403776334
scv,5,2.77,2.8256741073602187
scv,5,2.77,2.8280848874394593
scv,5,2.7800000000000002,2.833066148233683
scv,5,2.7800000000000002,2.8319299083808263
scv,5,2.7800000000000002,2.8389760146335545
scv,5,2.77,2.8267024710827227
scv,5,2.77,2.828620269288222
scv,5,2.7600000000000002,2.8158840491640382
scv,5,2.7800000000000002,2.8354165127317565
scv,5,2.79,2.8494397449476576
scv,5,2.7800000000000002,2.8380545021952273
scv,5,2.7800000000000002,2.835947974410999
scv,5,2.7800000000000002,2.831240108517826
scv,5,2.79,2.8410406192227167
scv,5,2.7800000000000002,2.8306589242372504
scv,5,2.7800000000000002,2.831775735694794
scv,5,2.77,2.8238504392987176
scv,5,2.7800000000000002,2.829789996117195
scv,5,2.7800000000000002,2.8303812272178033
scv,5,2.7800000000000002,2.832576092099462
scv,5,2.7800000000000002,2.83387153289683
scv,5,2.7800000000000002,2.8382780176352633
scv,5,2.7800000000000002,2.8309229825128512
scv,5,2.7800000000000002,2.8387317862901225
scv,5,2.7800000000000002,2.836745063624391
scv,5,2.8000000000000003,2.8537757626561078
scv,5,2.7800000000000002,2.8290864158956053
scv,5,2.7800000000000002,2.8324567262673495
scv,5,2.7800000000000002,2.8318556188453843
scv,5,2.77,2.823896878650251
scv,5,2.7800000000000002,2.8310612808193807
scv,5,2.7800000000000002,2.833512076680298
scv,5,2.7800000000000002,2.834908051806856
scv,5,2.7800000000000002,2.834878408127211
scv,5,2.7800000000000002,2.8302815962919654
scv,5,2.77,2.82236279962835
scv,5,2.7800000000000002,2.8373102490580657
scv,5,2.7800000000000002,2.8343196463142015
scv,5,2.7800000000000002,2.8343751909415444
scv,5,2.7800000000000002,2.833867626071256
scv,5,2.7800000000000002,2.835464550562952
scv,5,2.7800000000000002,2.8349389035494963
scv,5,2.7800000000000002,2.835843979269349
scv,5,2.7800000000000002,2.839498751273678
scv,5,2.77,2.828640907563674
scv,5,2.7800000000000002,2.831273354165366
scv,5,2.77,2.8248017154109184
scv,5,2.7800000000000002,2.8307503500837123
scv,5,2.79,2.8473031617292226
scv,5,2.7800000000000002,2.833508321460021
scv,5,2.7800000000000002,2.83638886949195
scv,5,2.7800000000000002,2.8363236401003586
scv,5,2.7800000000000002,2.8297600694737355
scv,5,2.7800000000000002,2.8342522036128526
scv,5,2.7800000000000002,2.8329118044654593
scv,5,2.7800000000000002,2.8342948985939516
scv,5,2.7800000000000002,2.831124127428647
scv,5,2.77,2.821676462490667
scv,5,2.79,2.845757539233384
scv,5,2.7800000000000002,2.8360935956522866
scv,5,2.79,2.840824994959089
scv,5,2.7800000000000002,2.8332351840328007
scv,5,2.77,2.8285440086010833
scv,5,2.7800000000000002,2.8319194622104553
scv,5,2.7800000000000002,2.829373962149258
scv,5,2.7800000000000002,2.834701073541697
scv,5,2.7800000000000002,2.839141012885912
scv,5,2.7800000000000002,2.8346896193971305
scv,5,2.7800000000000002,2.83888779147114
scv,5,2.77,2.8225401772650804
scv,5,2.79,2.8396283572475607
scv,5,2.7800000000000002,2.8313568317423976
scv,5,2.7800000000000002,2.8376610127481987
scv,5,2.77,2.827045821779705
scv,5,2.7800000000000002,2.8333482739315468
scv,5,2.77,2.825207448185902
scv,5,2.7800000000000002,2.838442005455282
scv,5,2.7800000000000002,2.8305631649048895
scv,5,2.7800000000000002,2.8346238943364375
scv,5,2.79,2.845507270455449
scv,5,2.7800000000000002,2.8332663770430395
scv,5,2.79,2.845865675848953
scv,5,2.7800000000000002,2.837374941003505
scv,5,2.7800000000000002,2.8314824784916133
scv,5,2.77,2.828382894097959
scv,5,2.74,2.8126918293323953
scv,5,2.7800000000000002,2.829256061324316
scv,5,2.7800000000000002,2.8347397071375666
scv,5,2.7800000000000002,2.8317574481539904
scv,5,2.7800000000000002,2.839332610418536
scv,5,2.77,2.821599037070633
scv,5,2.7800000000000002,2.8358854076973135
scv,5,2.7800000000000002,2.838377295387651
scv,5,2.77,2.827582217079237
scv,5,2.7800000000000002,2.8303057310909803
scv,5,2.7800000000000002,2.8326872339665417
scv,5,2.77,2.8271955287350257
scv,5,2.7800000000000002,2.836238797491134
scv,5,2.7800000000000002,2.8292992458047457
scv,5,2.7800000000000002,2.8359259716941456
scv,5,2.8000000000000003,2.8538836134638608
scv,5,2.7800000000000002,2.8313159144335778
scv,5,2.7800000000000002,2.832596387578083
scv,5,2.79,2.8395698464545505
scv,5,2.7800000000000002,2.8343819035957876
scv,5,2.7800000000000002,2.8382309019228837
scv,5,2.79,2.8410804591562506
scv,5,2.7800000000000002,2.8323223749451536
scv,5,2.77,2.824881024972932
scv,5,2.7800000000000002,2.83734954965066
scv,5,2.7800000000000002,2.8383201063360772
scv,5,2.7600000000000002,2.816592520887671
scv,5,2.7800000000000002,2.8315901965915558
scv,5,2.7800000000000002,2.8317239855609464
scv,5,2.7800000000000002,2.836554049712072
scv,5,2.7800000000000002,2.8352564747422035
scv,5,2.77,2.828636772385768
scv,5,2.7800000000000002,2.833634735872054
scv,5,2.7800000000000002,2.8303023795242788
scv,5,2.7800000000000002,2.8305176940172982
scv,5,2.77,2.8280209842750845
scv,5,2.7800000000000002,2.8361131931683468
scv,5,2.7800000000000002,2.834538128036981
scv,5,2.79,2.8414152400449235
scv,5,2.7800000000000002,2.8357808862929588
scv,5,2.77,2.8238073394943624
scv,5,2.7800000000000002,2.8361632351490913
scv,5,2.7800000000000002,2.833450479965181
scv,5,2.79,2.839930363949175
scv,5,2.7800000000000002,2.8347342629320336
scv,5,2.7800000000000002,2.838508055193525
scv,5,2.7800000000000002,2.833106889158447
scv,5,2.7800000000000002,2.8315267906307096
scv,5,2.7800000000000002,2.838974172793698
scv,5,2.77,2.8277238013120085
scv,5,2.79,2.8469485592706274
scv,5,2.7800000000000002,2.8390717085146733
scv,5,2.77,2.8278191277202405
scv,5,2.7800000000000002,2.8385556077948286
scv,5,2.7800000000000002,2.8345729918236833
scv,5,2.7800000000000002,2.8346635921645915
scv,5,2.79,2.8479847497517117
scv,5,2.7800000000000002,2.83728358414405
scv,5,2.7800000000000002,2.8330283890532635
scv,5,2.7800000000000002,2.8311507468893997
scv,5,2.8000000000000003,2.8514638947714883
scv,5,2.7800000000000002,2.8364993254566677
scv,5,2.7600000000000002,2.8185958260998634
scv,5,2.7800000000000002,2.830802133453885
scv,5,2.79,2.841255122250511
scv,5,2.7800000000000002,2.8359844333530333
scv,5,2.77,2.827175958741095
scv,5,2.7800000000000002,2.828928921346746
scv,5,2.79,2.841748424865368
scv,5,2.7800000000000002,2.8332209676018527
scv,5,2.7800000000000002,2.8333090089429014
scv,5,2.79,2.8486679102969346
scv,5,2.7800000000000002,2.8296628297192497
scv,5,2.79,2.8415330280269764
scv,5,2.7800000000000002,2.830312314165451
scv,5,2.7800000000000002,2.833545911653777
scv,5,2.79,2.8493835903740625
scv,5,2.77,2.8254129726248194
scv,5,2.7800000000000002,2.838954169846591
scv,5,2.77,2.827344598719695
scv,5,2.7800000000000002,2.835809143054041
scv,5,2.7800000000000002,2.8318257884451143
scv,5,2.79,2.8431049723139066
scv,5,2.79,2.84601233586627
scv,5,2.77,2.8277470532699387
scv,5,2.7800000000000002,2.835335323828959
scv,5,2.7800000000000002,2.8322232297198964
scv,5,2.7800000000000002,2.8338432240863884
scv,5,2.7800000000000002,2.829831061824552
scv,5,2.7800000000000002,2.8324157424398764
scv,5,2.83,2.8781300958837943
scv,5,2.7800000000000002,2.836846824536554
scv,5,2.7800000000000002,2.8358205994957113
scv,5,2.79,2.8484329754216136
scv,5,2.7800000000000002,2.834883772489258
scv,5,2.7800000000000002,2.8300464445269893
scv,5,2.7800000000000002,2.8330169022154097
scv,5,2.7800000000000002,2.8394560478874253
scv,5,2.7800000000000002,2.8328874057526567
scv,5,2.79,2.8396161540562606
scv,5,2.7800000000000002,2.828873575751313
scv,5,2.7800000000000002,2.835350502092864
scv,5,2.77,2.82844360762299
scv,5,2.77,2.8229203223610537
scv,5,2.7800000000000002,2.83105358135383
scv,5,2.7800000000000002,2.837696233529315
scv,5,2.7800000000000002,2.8300025097393915
scv,5,2.77,2.8277064857321688
scv,5,2.7800000000000002,2.8332667230204036
scv,5,2.7800000000000002,2.8306320647952896
scv,5,2.7800000000000002,2.8291165687600928
scv,5,2.7800000000000002,2.8289298175276887
scv,5,2.7800000000000002,2.835782936197458
scv,5,2.7800000000000002,2.8391514124131776
scv,5,2.7800000000000002,2.837710389263156
scv,5,2.7800000000000002,2.8313852515913815
scv,5,2.77,2.8253350327305027
scv,5,2.7800000000000002,2.83844015905889
scv,5,2.7800000000000002,2.834908090851002
scv,5,2.77,2.8262412734966853
scv,5,2.7800000000000002,2.833882553028957
scv,5,2.79,2.8457584594654564
scv,5,2.79,2.8415083930963356
scv,5,2.77,2.8284984559802977
scv,5,2.7800000000000002,2.8314037457300962
scv,5,2.79,2.8434678930758683
scv,5,2.77,2.828123336074812
scv,5,2.7800000000000002,2.8357586178680023
scv,5,2.7800000000000002,2.833039837451052
scv,5,2.7800000000000002,2.8339738611863687
scv,5,2.7800000000000002,2.8317433301458
scv,5,2.7800000000000002,2.829581908479235
scv,5,2.7800000000000002,2.8369614070284666
scv,5,2.77,2.8261569561309727
scv,5,2.7800000000000002,2.8298519013994174
scv,5,2.7800000000000002,2.832993457208661
scv,5,2.77,2.828497638588985
scv,5,2.7600000000000002,2.8164923869549763
scv,5,2.8000000000000003,2.855606089002549
scv,5,2.7800000000000002,2.8374305335506955
scv,5,2.7800000000000002,2.831631227108446
scv,5,2.7800000000000002,2.8302094291402216
scv,5,2.7800000000000002,2.833731170940011
scv,5,2.7800000000000002,2.832376488308128
scv,5,2.7800000000000002,2.83051993319046
scv,5,2.79,2.8427843303279805
scv,5,2.7800000000000002,2.8302320727075587
scv,5,2.7800000000000002,2.8377898482231694
scv,5,2.7800000000000002,2.833725380669001
scv,5,2.7800000000000002,2.8363211286809737
scv,5,2.7800000000000002,2.8299168392528884
scv,5,2.7800000000000002,2.8307000706864622
scv,5,2.7800000000000002,2.8307414237841826
scv,5,2.7800000000000002,2.8323961033603897
scv,5,2.7800000000000002,2.839387954677766
scv,5,2.79,2.8434603094254873
scv,5,2.79,2.8403842197300477
scv,5,2.79,2.8461312803597583
scv,5,2.77,2.8287569961166064
scv,5,2.7800000000000002,2.8303311958414272
scv,5,2.7800000000000002,2.833217058882366
scv,5,2.7800000000000002,2.8323807868534963
scv,5,2.7800000000000002,2.838465804397283
scv,5,2.7800000000000002,2.83503760436718
scv,5,2.7800000000000002,2.8304007273685423
scv,5,2.81,2.8638004309566605
scv,5,2.77,2.82873881871393
scv,5,2.79,2.843685548763747
scv,5,2.7800000000000002,2.8323343290298353
scv,5,2.77,2.822942019558253
scv,5,2.7800000000000002,2.831764829260298
scv,5,2.7800000000000002,2.834477567257362
scv,5,2.7800000000000002,2.831857234019994
scv,5,2.79,2.8473662584815655
scv,5,2.7800000000000002,2.8331733105555497
scv,5,2.7800000000000002,2.835827718841744
scv,5,2.7800000000000002,2.8348679421578176
scv,5,2.77,2.826988278905808
scv,5,2.79,2.8493120253985147
scv,5,2.77,2.8261355287907195
scv,5,2.7800000000000002,2.8391557020060585
scv,5,2.7800000000000002,2.834990214161001
scv,5,2.77,2.8239940887524675
scv,5,2.7800000000000002,2.833616344776221
scv,5,2.7800000000000002,2.8350110848649415
scv,5,2.7800000000000002,2.832080838810763
scv,5,2.77,2.825769238244163
scv,5,2.79,2.841138460236363
scv,5,2.77,2.8286708490323713
scv,5,2.7800000000000002,2.833603195402554
scv,5,2.7800000000000002,2.8325221996054863
scv,5,2.77,2.827435158113324
scv,5,2.7800000000000002,2.8292964893617514
scv,5,2.77,2.8276743957850683
scv,5,2.7800000000000002,2.8326699252630596
scv,5,2.7800000000000002,2.8300462240116597
scv,5,2.77,2.8287691631490994
scv,5,2.7800000000000002,2.8368883213674674
scv,5,2.7800000000000002,2.8319930844506276
scv,5,2.7800000000000002,2.8318073184014416
scv,5,2.8000000000000003,2.8536278556910273
scv,5,2.77,2.824728664069271
scv,5,2.7800000000000002,2.8323556461252717
scv,5,2.79,2.8444429818454733
scv,5,2.79,2.841734334331278
scv,5,2.79,2.8397734876339604
scv,5,2.79,2.8435793425549805
scv,5,2.7800000000000002,2.8338248440021983
scv,5,2.77,2.8191007022391044
scv,5,2.79,2.843100671790021
scv,5,2.7800000000000002,2.8305395240177114
scv,5,2.7800000000000002,2.8324279664007945
scv,5,2.7800000000000002,2.833709662240523
scv,5,2.7800000000000002,2.835166928754716
scv,5,2.79,2.843016622580171
scv,5,2.7800000000000002,2.8362446645905073
scv,5,2.7800000000000002,2.833741241531079
scv,5,2.77,2.8253203851032698
scv,5,2.7800000000000002,2.829060925916202
scv,5,2.7800000000000002,2.8311534012247894
scv,5,2.7800000000000002,2.830241290910489
scv,5,2.7800000000000002,2.837007761261795
scv,5,2.79,2.8473465638434443
scv,5,2.7800000000000002,2.830049756537913
scv,5,2.79,2.8469136724705026
scv,5,2.79,2.8455625391525583
scv,5,2.7800000000000002,2.8360139844548757
scv,5,2.77,2.828343335667377
scv,5,2.7800000000000002,2.829745461596263
scv,5,2.7800000000000002,2.8318881815047012
scv,5,2.7800000000000002,2.8395249839063603
scv,5,2.7800000000000002,2.834838364509844
scv,5,2.7800000000000002,2.838284708340964
scv,5,2.7800000000000002,2.8362660347038626
scv,5,2.7800000000000002,2.835883262331377
scv,5,2.79,2.8430713368960765
scv,5,2.79,2.8410931580714975
scv,5,2.7800000000000002,2.8347018108259814
scv,5,2.79,2.8419557886854485
scv,5,2.7800000000000002,2.8347514790813597
scv,5,2.7800000000000002,2.8345844649628558
scv,5,2.7800000000000002,2.829236970032101
scv,5,2.79,2.8413706587682426
scv,5,2.7800000000000002,2.8316042125917216
scv,5,2.7800000000000002,2.8392347826025914
scv,5,2.7800000000000002,2.8303607283384387
scv,5,2.77,2.8205032900575566
scv,5,2.7800000000000002,2.8300946162697467
scv,5,2.77,2.8224160095306905
scv,5,2.7800000000000002,2.8299044644753084
scv,5,2.79,2.8411875802180595
scv,5,2.79,2.8424979717804852
scv,5,2.7800000000000002,2.8313328642572944
scv,5,2.81,2.8631057258283477
scv,5,2.7800000000000002,2.8317236343279326
scv,5,2.7800000000000002,2.8293028122275117
scv,5,2.7800000000000002,2.8390840934737316
scv,5,2.7800000000000002,2.8378892750219182
scv,5,2.7800000000000002,2.8328013991491114
scv,5,2.7800000000000002,2.8337610654346648
scv,5,2.7800000000000002,2.831706179000307
scv,5,2.7800000000000002,2.830701172286606
scv,5,2.79,2.8418695716661753
scv,5,2.77,2.823010418256331
scv,5,2.7800000000000002,2.8383335695985665
scv,5,2.7800000000000002,2.83920816575618
scv,5,2.79,2.8409267689032567
scv,5,2.7800000000000002,2.834075410005154
scv,5,2.77,2.8276185370478735
scv,5,2.7800000000000002,2.832574629792496
scv,5,2.7800000000000002,2.8368295156166465
scv,5,2.7800000000000002,2.831894178908254
scv,5,2.7800000000000002,2.835154355038921
scv,5,2.7800000000000002,2.8334619690763385
scv,5,2.7800000000000002,2.836938337198372
scv,5,2.77,2.8261143841149705
scv,5,2.7800000000000002,2.8320597655086432
scv,5,2.79,2.8397440094136552
scv,5,2.8000000000000003,2.850628548981349
scv,5,2.77,2.82600828517095
scv,5,2.7800000000000002,2.8328808166108894
scv,5,2.79,2.8480626397446067
scv,5,2.7600000000000002,2.818620760422158
scv,5,2.77,2.828635247450091
scv,5,2.77,2.8287005872557995
scv,5,2.79,2.8402533201146185
scv,5,2.7800000000000002,2.839328342921446
scv,5,2.7800000000000002,2.8309237436364554
scv,5,2.7800000000000002,2.8363368100839987
scv,5,2.7800000000000002,2.8326971133015535
scv,5,2.77,2.823691030689319
scv,5,2.7800000000000002,2.832875394805725
scv,5,2.7800000000000002,2.8378458533504705
scv,5,2.77,2.824148363431455
scv,5,2.77,2.825553159481147
scv,5,2.7800000000000002,2.8386962029491376
scv,5,2.77,2.8247483782716905
scv,5,2.7800000000000002,2.8329680872832648
scv,5,2.79,2.842695471424887
scv,5,2.7800000000000002,2.8311658367733883
scv,5,2.7800000000000002,2.8351094976387397
scv,5,2.77,2.8200569328643734
